fecha,hora,llamadas_recibidas,tmo_pred_seg,ejecutivos_requeridos
2025-12-23,12:00,272.20754358441155,290.404887576967,28
2025-12-23,13:00,239.01834106341877,293.9443091404467,26
2025-12-23,14:00,234.45738949527333,292.91233340071176,25
2025-12-23,15:00,217.17337831486856,293.04151589498235,24
2025-12-23,16:00,199.85556533310432,291.5854669736515,22
2025-12-23,17:00,187.99024515881803,285.2919042861946,21
2025-12-23,18:00,155.7445701707028,285.91017838523385,18
2025-12-23,19:00,101.6689688414589,285.6671934068517,13
2025-12-23,20:00,78.64974362898118,283.13674237020325,10
2025-12-23,21:00,56.861211545295,276.14878991664636,8
2025-12-23,22:00,31.644836649430236,269.39243128199394,5
2025-12-23,23:00,13.781161027122549,266.36541922407343,3
2025-12-24,00:00,2.857166947958696,260.4254231666797,2
2025-12-24,01:00,2.2003188136931766,257.37442913942004,2
2025-12-24,02:00,1.8042269824666488,255.09735097047815,2
2025-12-24,03:00,12.066068772275957,253.40145042440506,3
2025-12-24,04:00,27.55248111011141,246.39498827476947,5
2025-12-24,05:00,106.98763511438597,246.7523418424533,12
2025-12-24,06:00,217.77038239642218,251.89227453651145,21
2025-12-24,07:00,362.26375883465374,284.32875685302236,36
2025-12-24,08:00,438.1659054348484,292.78916668139266,45
2025-12-24,09:00,406.30992607695464,291.8171343919358,42
2025-12-24,10:00,359.8185138911266,292.7174800786938,37
2025-12-24,11:00,311.83365488494775,291.235608182086,32
2025-12-24,12:00,269.1191258285906,290.91185385597396,28
2025-12-24,13:00,237.16973334279788,293.7521352634319,26
2025-12-24,14:00,230.8944792512257,293.24692081619344,25
2025-12-24,15:00,212.07916201291806,293.7113023637707,23
2025-12-24,16:00,197.34378495707625,290.8689627857073,22
2025-12-24,17:00,187.85543991970238,286.01546997869343,21
2025-12-24,18:00,156.0059546881396,285.5910035206047,18
2025-12-24,19:00,100.78747390825461,286.8707360946301,13
2025-12-24,20:00,78.11590961279336,283.4801442307492,10
2025-12-24,21:00,56.91775841023335,275.9429779502489,8
2025-12-24,22:00,32.01102032279822,269.7655456366048,5
2025-12-24,23:00,13.888456257810814,266.5267728047028,3
2025-12-25,00:00,3.1611718012145458,260.43485342262215,2
2025-12-25,01:00,2.448129413579698,257.18173551430664,2
2025-12-25,02:00,2.481562260107539,255.11995123166295,2
2025-12-25,03:00,11.527709544822125,253.57878103169344,3
2025-12-25,04:00,27.161132039105706,246.3270384074252,5
2025-12-25,05:00,105.74696785115538,246.75743436386898,12
2025-12-25,06:00,221.6341829966612,251.89488356872957,21
2025-12-25,07:00,369.4230934341003,285.4468056744718,37
2025-12-25,08:00,433.42598304201755,292.91662396735956,45
2025-12-25,09:00,406.89691682486324,292.2360197312175,42
2025-12-25,10:00,356.7333730097936,292.64714053513137,37
2025-12-25,11:00,309.1575310970822,291.29276686861675,32
2025-12-25,12:00,270.43027064999376,292.1783129188097,28
2025-12-25,13:00,237.53971722318525,294.61899061863227,26
2025-12-25,14:00,233.94930370703088,293.71179854924526,25
2025-12-25,15:00,215.99639946976674,293.93957565028603,24
2025-12-25,16:00,197.26672505691462,291.97385598483316,22
2025-12-25,17:00,187.93345163533593,286.5360972875761,21
2025-12-25,18:00,155.6269352353985,286.47952807352266,18
2025-12-25,19:00,100.82724287375657,287.27689480729896,13
2025-12-25,20:00,78.0491137021371,282.9117888863473,10
2025-12-25,21:00,57.02180581750729,277.3006386495088,8
2025-12-25,22:00,32.03069867086506,269.7438873728964,5
2025-12-25,23:00,14.034262349603635,266.50967760420934,3
2025-12-26,00:00,3.305580607809028,260.75111578309946,2
2025-12-26,01:00,2.4678643039184114,257.1640350136407,2
2025-12-26,02:00,2.5749333423118297,255.15647388329924,2
2025-12-26,03:00,11.797477660822132,253.58488232146092,3
2025-12-26,04:00,27.003006655187807,246.34899658080522,5
2025-12-26,05:00,104.77308838796623,246.76163759387885,11
2025-12-26,06:00,220.59058367839123,251.99298009830713,21
2025-12-26,07:00,366.79433703530736,285.5118208091603,37
2025-12-26,08:00,430.7848995189003,292.6594025622609,44
2025-12-26,09:00,404.8249904381975,292.2093658088216,42
2025-12-26,10:00,357.7340397435971,292.47048438455147,37
2025-12-26,11:00,312.7891117685434,291.4530249619223,32
2025-12-26,12:00,270.27294548875483,292.2674844124518,28
2025-12-26,13:00,237.83756179154722,294.64823250119616,26
2025-12-26,14:00,233.857754487965,293.60888789917044,25
2025-12-26,15:00,214.70892684320762,294.002335688595,24
2025-12-26,16:00,196.9978615223599,292.65917496241593,22
2025-12-26,17:00,187.90664993614627,286.7082320302291,21
2025-12-26,18:00,155.1095688183814,286.36822313197314,18
2025-12-26,19:00,100.53647254289066,287.51771230271123,13
2025-12-26,20:00,78.23101027434743,283.1632370473895,10
2025-12-26,21:00,57.41610478167187,276.14431341350587,8
2025-12-26,22:00,32.792619129597675,269.78242346007767,5
2025-12-26,23:00,14.841755596641521,266.511091935545,3
2025-12-27,00:00,3.904623381169306,260.5084722088359,2
2025-12-27,01:00,2.1569557055641346,257.12255444020514,2
2025-12-27,02:00,2.4006381563051113,255.06837461498546,2
2025-12-27,03:00,11.114280505960478,253.62679698530405,3
2025-12-27,04:00,22.249713998534528,246.38551056261142,4
2025-12-27,05:00,83.57170950581002,246.243303510574,10
2025-12-27,06:00,160.80411557408718,251.17928306618083,16
2025-12-27,07:00,311.93740656172065,272.2547878641012,30
2025-12-27,08:00,408.50841282473704,270.39606004967754,39
2025-12-27,09:00,400.29364860700775,270.72248514367334,38
2025-12-27,10:00,373.3041633605382,269.7551939512993,35
2025-12-27,11:00,332.08119686444877,268.8895393037766,32
2025-12-27,12:00,291.29966817849976,268.13745165426025,28
2025-12-27,13:00,277.7763750836151,266.9506647225925,27
2025-12-27,14:00,261.87093563294366,266.6604506205352,26
2025-12-27,15:00,249.18397141330715,266.10523096540305,24
2025-12-27,16:00,232.7506003358834,267.1910765242662,23
2025-12-27,17:00,216.7961564756919,269.8457040602824,22
2025-12-27,18:00,173.30807043058454,268.5532852164852,18
2025-12-27,19:00,109.09574046527507,271.18502068410754,13
2025-12-27,20:00,82.17140391065115,276.24088292972556,10
2025-12-27,21:00,60.19429171545409,276.2702144340592,8
2025-12-27,22:00,31.997600211063556,268.96093710252387,5
2025-12-27,23:00,11.436358402420963,263.25353878095916,3
2025-12-28,00:00,3.1608311931446846,256.0053466140495,2
2025-12-28,01:00,2.0961213922387336,254.55571259805743,2
2025-12-28,02:00,2.140197110682154,253.17201461516288,2
2025-12-28,03:00,8.620637409290898,251.99567734533562,3
2025-12-28,04:00,18.69728909460261,244.57196430994432,4
2025-12-28,05:00,66.34410867016047,243.38681312993242,8
2025-12-28,06:00,112.53437465390272,247.47739169072406,12
2025-12-28,07:00,244.74286339186523,260.7144794374549,24
2025-12-28,08:00,359.97717792535445,260.71419151644784,33
2025-12-28,09:00,368.0615195422657,259.9701762736695,34
2025-12-28,10:00,331.5065366724248,261.5515784476634,31
2025-12-28,11:00,289.8139766710634,262.0466197247634,27
2025-12-28,12:00,273.4030746711248,262.2871242769122,26
2025-12-28,13:00,257.2387099171365,262.3752448193805,25
2025-12-28,14:00,248.00001977086916,261.0144751424349,24
2025-12-28,15:00,235.0051926403592,259.5739775828323,23
2025-12-28,16:00,225.94297044677612,259.71145958938064,22
2025-12-28,17:00,214.10901633578928,261.81073557055356,21
2025-12-28,18:00,183.83267247815294,262.590340500803,19
2025-12-28,19:00,112.49760893355736,266.48378879131747,13
2025-12-28,20:00,86.16984095500669,268.11066609293624,11
2025-12-28,21:00,63.217363951908936,270.99848984956117,9
2025-12-28,22:00,26.728465809751135,266.2192164769648,5
2025-12-28,23:00,10.177330768020335,260.6389136337417,3
2025-12-29,00:00,2.7979820563223643,256.1294962660964,2
2025-12-29,01:00,2.4981646712399814,254.65194287802217,2
2025-12-29,02:00,3.9130422194658854,253.43205725328946,2
2025-12-29,03:00,14.478889864775025,252.1912436939226,3
2025-12-29,04:00,32.65537710986049,243.9619340953836,5
2025-12-29,05:00,78.193098022273,242.64129646846257,9
2025-12-29,06:00,213.35923110437963,243.59235972823603,20
2025-12-29,07:00,346.6462170210557,273.64419961452234,33
2025-12-29,08:00,419.89572143017693,281.6155902954481,42
2025-12-29,09:00,395.5291139676548,285.08686957566334,40
2025-12-29,10:00,351.3164592693394,287.07086412735924,36
2025-12-29,11:00,320.4842333796008,285.812667007632,32
2025-12-29,12:00,278.82959332230183,286.2929426525117,29
2025-12-29,13:00,250.35541132556503,290.31731921945783,27
2025-12-29,14:00,238.72601586565906,292.1365978540075,26
2025-12-29,15:00,224.29847140536384,291.57464881192556,24
2025-12-29,16:00,210.8501749412734,290.4517260795909,23
2025-12-29,17:00,198.1409964753727,285.7133292811153,21
2025-12-29,18:00,172.57946733845066,284.82009790286094,19
2025-12-29,19:00,119.01134770845471,285.09549210006065,14
2025-12-29,20:00,86.12143520029815,282.63282277213915,11
2025-12-29,21:00,53.96169224723456,279.25649274372563,8
2025-12-29,22:00,33.27003441983851,270.5187239920225,6
2025-12-29,23:00,14.821538513589111,266.57526103986714,3
2025-12-30,00:00,2.91571081761439,261.71522896166925,2
2025-12-30,01:00,2.694693441621334,258.28667108736806,2
2025-12-30,02:00,3.0150135579035346,255.47090989897572,2
2025-12-30,03:00,8.440426224953029,253.85517366184885,3
2025-12-30,04:00,26.411860018520866,246.25034922635672,5
2025-12-30,05:00,104.29307367606467,246.54912796972852,11
2025-12-30,06:00,213.41722741778187,251.49536202788963,20
2025-12-30,07:00,349.2462357243769,282.45644955197497,35
2025-12-30,08:00,423.02250495728373,295.1361443228309,44
2025-12-30,09:00,392.4748701514925,293.1420961771283,40
2025-12-30,10:00,358.68023352594685,292.1090524025376,37
2025-12-30,11:00,316.65693797697645,290.6612777818865,32
2025-12-30,12:00,272.7761560351747,291.49155885575664,29
2025-12-30,13:00,237.89113683084,294.62734737780187,26
2025-12-30,14:00,234.11808568158867,293.69895484619707,25
2025-12-30,15:00,213.31613076963004,294.2020015470634,23
2025-12-30,16:00,193.90228395516093,291.93188629121846,22
2025-12-30,17:00,188.2040335785789,286.2584492109106,21
2025-12-30,18:00,163.11049691163595,286.3984165153933,18
2025-12-30,19:00,111.82903035478242,285.71805718924423,14
2025-12-30,20:00,84.86013359930175,282.94361569085044,11
2025-12-30,21:00,54.73796541139392,277.86203692843475,8
2025-12-30,22:00,33.822251030054986,270.3480778138197,6
2025-12-30,23:00,13.649068057772643,268.0543870080957,3
2025-12-31,00:00,3.066048303953694,262.6605699004324,2
2025-12-31,01:00,2.868343703756415,258.67969225503913,2
2025-12-31,02:00,3.2267342569892947,256.00952510227296,2
2025-12-31,03:00,12.135132179211707,254.21391816045275,3
2025-12-31,04:00,28.467896131791232,247.37103266510718,5
2025-12-31,05:00,104.15595298115701,247.6812428093573,11
2025-12-31,06:00,212.04304850876423,253.0308365762229,20
2025-12-31,07:00,347.5736504152681,286.4511890384209,35
2025-12-31,08:00,426.6423771443011,293.83330271125834,44
2025-12-31,09:00,403.2660273941023,293.3416904583433,42
2025-12-31,10:00,366.76701912714304,292.8794468920567,38
2025-12-31,11:00,318.3907971304107,291.7781502369664,33
2025-12-31,12:00,270.2700191079407,291.59132682727005,28
2025-12-31,13:00,236.99655522969604,294.31099117910225,26
2025-12-31,14:00,229.63985155133796,293.71876079358776,25
2025-12-31,15:00,210.1001874485498,294.22028958123883,23
2025-12-31,16:00,196.72792847495137,291.7368373356199,22
2025-12-31,17:00,189.59821913355088,286.76459335243334,21
2025-12-31,18:00,162.449658599521,286.30822470093136,18
2025-12-31,19:00,111.4457572663108,287.0236435745756,14
2025-12-31,20:00,83.68060596592784,283.9354630313224,11
2025-12-31,21:00,54.53372012028942,281.67105289605576,8
2025-12-31,22:00,33.98771768883784,270.9962619481883,6
2025-12-31,23:00,13.699095384548448,267.7952612272255,3
