fecha,hora,llamadas_recibidas,tmo_pred_seg,ejecutivos_requeridos
2025-12-23,04:00,168.85562726631179,266.64291061368016,18
2025-12-23,05:00,499.35504867606636,261.438611461926,46
2025-12-23,06:00,583.6454021944312,259.40041958902964,53
2025-12-23,07:00,1060.9243931735077,286.95015155335113,106
2025-12-23,08:00,1159.5288328799725,298.0215842595029,120
2025-12-23,09:00,1077.9852565507974,304.7020186909981,115
2025-12-23,10:00,987.2865102447362,306.5252519476929,106
2025-12-23,11:00,1054.6684638426636,304.73730766051386,112
2025-12-23,12:00,1055.999524727539,302.81068788530126,112
2025-12-23,13:00,1048.6181183109056,301.5068179558548,110
2025-12-23,14:00,1080.4538637630094,300.99024591573533,113
2025-12-23,15:00,1051.7262050565348,300.99562877182115,110
2025-12-23,16:00,1058.056006861246,300.30685525658475,111
2025-12-23,17:00,1022.6943145878862,296.36647911716386,106
2025-12-23,18:00,909.3330008690517,292.91220700088724,93
2025-12-23,19:00,773.8949350128352,289.74808161699525,78
2025-12-23,20:00,378.55464387118786,286.9432112243423,38
2025-12-23,21:00,222.77716456396917,284.48614320284764,24
2025-12-23,22:00,118.51575938331261,280.78311996058676,14
2025-12-23,23:00,100.21931879014082,274.3118953478631,12
2025-12-24,00:00,31.25144800245641,261.926523802278,5
2025-12-24,01:00,33.0593278220919,260.38393103416985,5
2025-12-24,02:00,58.8192218419072,251.8075001289137,8
2025-12-24,03:00,101.1111747825416,262.46561711952256,12
2025-12-24,04:00,186.9290032584878,266.24130225303827,19
2025-12-24,05:00,464.2282240189866,262.457955904972,43
2025-12-24,06:00,562.288611381481,261.4975619626319,52
2025-12-24,07:00,1041.8376978701926,287.55723636065886,105
2025-12-24,08:00,1177.1269473998548,298.10507472628814,122
2025-12-24,09:00,1265.0210958557377,306.57877743910296,135
2025-12-24,10:00,1174.1577843159253,306.6712064142014,126
2025-12-24,11:00,1295.7671992092987,304.9824301488173,138
2025-12-24,12:00,1350.0908493233417,304.6823484454461,143
2025-12-24,13:00,1326.729127240361,301.13832996075337,139
2025-12-24,14:00,1367.6395494080634,300.99024591573533,143
2025-12-24,15:00,1336.1001151290313,300.99562877182115,140
2025-12-24,16:00,1254.468989431627,300.43925199115034,131
2025-12-24,17:00,1148.8486470448333,296.6350154227162,119
2025-12-24,18:00,968.2672979878753,293.18982038600484,99
2025-12-24,19:00,787.2180297200035,289.60654723145046,80
2025-12-24,20:00,380.79872921433054,287.1066216286978,38
2025-12-24,21:00,173.32121178041126,284.0483310362706,19
2025-12-24,22:00,85.80129844539229,280.78311996058676,11
2025-12-24,23:00,114.84168101747069,274.12696505035177,13
2025-12-25,00:00,66.79239312040025,262.3466567481966,9
2025-12-25,01:00,79.77442159665719,260.4361384618839,10
2025-12-25,02:00,113.86243022948105,252.2345829967471,12
2025-12-25,03:00,178.66005509145762,260.4065175576054,18
2025-12-25,04:00,476.0231318342216,267.6722235164442,45
2025-12-25,05:00,502.6469586836182,263.1318189794566,46
2025-12-25,06:00,604.7444321000777,263.20840070043283,56
2025-12-25,07:00,1082.1388768393006,287.98564433504487,109
2025-12-25,08:00,1197.4135424145918,295.67940661370716,123
2025-12-25,09:00,1326.0387498414343,306.7336908907519,142
2025-12-25,10:00,1279.6122480794309,307.20781660554064,137
2025-12-25,11:00,1329.5952063937877,306.9989978051965,142
2025-12-25,12:00,1435.1189126442816,302.80928340688297,151
2025-12-25,13:00,1406.5976787764837,301.45883765423076,148
2025-12-25,14:00,1401.5320390759496,300.99024591573533,147
2025-12-25,15:00,1401.3292750473545,301.57322230152397,147
2025-12-25,16:00,1327.6877128583637,302.1431792076249,140
2025-12-25,17:00,1219.5297081707622,295.1466916838027,125
2025-12-25,18:00,1127.3019950574178,294.388634561075,116
2025-12-25,19:00,872.8857628444943,289.0565518449508,88
2025-12-25,20:00,485.1530956512936,286.491794609126,49
2025-12-25,21:00,246.94769167639404,285.9580882345081,26
2025-12-25,22:00,118.02222655928715,279.49580903330553,14
2025-12-25,23:00,130.9277145972764,273.8740831812861,15
2025-12-26,00:00,91.89443483582941,262.02836344107646,11
2025-12-26,01:00,122.67813221732447,263.60114309878406,14
2025-12-26,02:00,169.2146150767938,257.43072095982063,17
2025-12-26,03:00,346.0339681454008,262.1745310759973,32
2025-12-26,04:00,513.3597731372515,269.0482909359945,48
2025-12-26,05:00,546.799521581395,263.67505841786846,51
2025-12-26,06:00,768.5148742140661,267.48617100304017,72
2025-12-26,07:00,1030.1868111860026,288.464609255941,104
2025-12-26,08:00,1177.7312970220262,301.426693879367,124
2025-12-26,09:00,1275.386050054571,306.8576810719865,136
2025-12-26,10:00,1258.8856087944448,309.68865203208895,136
2025-12-26,11:00,1302.4839370550335,307.1313945397621,139
2025-12-26,12:00,1331.7667692789123,304.6647106094098,141
2025-12-26,13:00,1324.2020148176305,301.68783523920973,139
2025-12-26,14:00,1368.9309936515351,301.63463847577674,144
2025-12-26,15:00,1352.1314913213982,301.56783944543815,142
2025-12-26,16:00,1299.2858345688442,302.66478739347065,137
2025-12-26,17:00,1217.0453968518084,296.6058376503706,126
2025-12-26,18:00,1071.91494114684,293.4952192279073,110
2025-12-26,19:00,864.3763607104667,288.31035126595225,87
2025-12-26,20:00,500.0761939442752,288.7910034954294,51
2025-12-26,21:00,205.50471063889032,283.9840374001862,22
2025-12-26,22:00,86.1511153878599,280.2034002330465,11
2025-12-26,23:00,134.2153377182667,273.68915288377474,15
2025-12-27,00:00,93.42786950170674,265.28680309126463,11
2025-12-27,01:00,162.77492361656633,269.1370710971911,17
2025-12-27,02:00,174.56638576750032,260.3911272781385,18
2025-12-27,03:00,337.68962976020464,263.7881025241088,31
2025-12-27,04:00,520.9585337016628,262.97402414556205,48
2025-12-27,05:00,534.305736245044,265.87201439328396,50
2025-12-27,06:00,581.9001414216506,263.9616224612307,54
2025-12-27,07:00,1133.39620514028,275.83240800625265,109
2025-12-27,08:00,1187.6423537285198,280.8977563105577,116
2025-12-27,09:00,1249.7369622825684,287.29093559295205,125
2025-12-27,10:00,1233.3265792927805,295.5024122974487,127
2025-12-27,11:00,1236.2152355013382,295.29607398763204,127
2025-12-27,12:00,1300.3972923714937,294.4613585667826,133
2025-12-27,13:00,1239.7248156542605,293.65764008517624,127
2025-12-27,14:00,1271.7270957941,293.71051838381425,130
2025-12-27,15:00,1260.9315498049975,293.38969709424134,129
2025-12-27,16:00,1209.8801988368123,293.28865888784367,124
2025-12-27,17:00,1079.3364935241418,292.43607346877116,110
2025-12-27,18:00,983.9828361209594,293.08094043772553,101
2025-12-27,19:00,784.1747997387527,291.8248373014389,80
2025-12-27,20:00,447.3250775195535,287.73908428444946,45
2025-12-27,21:00,203.42024870434022,284.5562408715829,22
2025-12-27,22:00,115.00070011777441,280.5723079357141,14
2025-12-27,23:00,74.32690873670275,271.2825648851958,10
2025-12-28,00:00,79.94179098436345,266.3867512504604,10
2025-12-28,01:00,107.5760830378707,261.6476012853151,12
2025-12-28,02:00,74.80867837161996,261.8552751495189,9
2025-12-28,03:00,110.26393576690866,255.87253719332747,12
2025-12-28,04:00,169.46777358054717,264.2467448725182,18
2025-12-28,05:00,441.35839427274715,263.1113433363335,41
2025-12-28,06:00,557.0523446929326,262.4916487446945,51
2025-12-28,07:00,1059.1217595113196,274.86464078692757,102
2025-12-28,08:00,1197.612898191266,276.534685997327,115
2025-12-28,09:00,1285.705982028126,279.0379383147614,125
2025-12-28,10:00,1264.7173114790332,286.2830199753684,126
2025-12-28,11:00,1248.7508275343218,290.961622506096,127
2025-12-28,12:00,1225.5218273449445,289.16866564161546,124
2025-12-28,13:00,1263.7939793525031,289.2101805309249,127
2025-12-28,14:00,1250.5304146746914,292.4949831810054,128
2025-12-28,15:00,1243.9949829937966,292.0799249548912,127
2025-12-28,16:00,1185.5471382468527,292.0423121802905,121
2025-12-28,17:00,1046.5520278700335,290.65645131662444,106
2025-12-28,18:00,881.8424541419856,290.88076625768736,90
2025-12-28,19:00,776.8112849992934,289.89421440494897,79
2025-12-28,20:00,439.28740232885036,285.7850014790879,44
2025-12-28,21:00,258.61554277828014,280.51929003930934,26
2025-12-28,22:00,114.8623677678704,276.66562723289405,14
2025-12-28,23:00,74.29088603617174,270.93921904013285,10
2025-12-29,00:00,37.39720439721309,272.5818138019581,6
2025-12-29,01:00,17.520432058862507,275.0789066861637,4
2025-12-29,02:00,20.403374738887823,258.7218831838269,4
2025-12-29,03:00,65.59405916545896,257.1242468064238,8
2025-12-29,04:00,128.52219958593273,259.4908006167714,14
2025-12-29,05:00,251.9856487762069,259.81967085129594,24
2025-12-29,06:00,547.9110328384618,260.3803842724485,50
2025-12-29,07:00,1073.0871007106712,285.7021627638937,107
2025-12-29,08:00,1171.8863812434286,295.4425908018072,121
2025-12-29,09:00,1183.3290959630133,301.0742124176098,124
2025-12-29,10:00,1131.0546942999804,306.67543682472115,121
2025-12-29,11:00,966.8864025081518,304.16390751888514,103
2025-12-29,12:00,1041.0873541431727,303.38610547333434,110
2025-12-29,13:00,1035.25670937314,300.89735118867566,109
2025-12-29,14:00,1022.9063324648595,300.79724744528164,107
2025-12-29,15:00,980.5146044929436,300.79724744528164,103
2025-12-29,16:00,940.2780313857717,299.4753261466319,98
2025-12-29,17:00,984.0185088155808,294.9833948024222,101
2025-12-29,18:00,860.2591957002581,294.409607819366,88
2025-12-29,19:00,571.3729793031602,289.52484938672956,58
2025-12-29,20:00,260.0119241022219,287.99981252436476,27
2025-12-29,21:00,144.27141595215386,292.080775877726,17
2025-12-29,22:00,72.18308882387679,293.5372257471608,10
2025-12-29,23:00,74.99173171982284,294.3396764772386,10
2025-12-30,00:00,8.409976166130791,288.77141978437277,3
2025-12-30,01:00,22.139779042026277,280.53803358414257,4
2025-12-30,02:00,34.424331128879665,269.6721972420417,6
2025-12-30,03:00,86.7834627348989,265.2229756627177,11
2025-12-30,04:00,130.9580828156719,268.39484423330396,15
2025-12-30,05:00,304.6454576536118,268.92017548576376,29
2025-12-30,06:00,565.9332503494359,267.7658969345434,53
2025-12-30,07:00,947.0823944186045,289.528569138421,96
2025-12-30,08:00,1008.6207516891432,308.0252441714212,108
2025-12-30,09:00,973.4240251775815,306.5152892412314,104
2025-12-30,10:00,918.8206176406381,308.641300545775,99
2025-12-30,11:00,972.1048437834417,306.1628754311655,104
2025-12-30,12:00,1019.8419296379591,304.25158441769514,108
2025-12-30,13:00,1030.4933367149567,302.663934770654,109
2025-12-30,14:00,1055.1991418057457,302.1953430321586,111
2025-12-30,15:00,1018.6511328648994,302.15274558662037,107
2025-12-30,16:00,979.6762087613832,301.0815411688035,103
2025-12-30,17:00,898.1065535110205,297.9661803379895,93
2025-12-30,18:00,760.2989247578614,296.70677968913014,79
2025-12-30,19:00,445.84000328377886,295.24861437585025,46
2025-12-30,20:00,237.09259206660258,294.66445693932684,26
2025-12-30,21:00,192.44306696302263,302.4399748464966,22
2025-12-30,22:00,100.3991522986916,302.8630776601996,13
2025-12-30,23:00,96.52743193849638,309.4170968279656,13
2025-12-31,00:00,26.87167990998532,307.1056162079002,5
2025-12-31,01:00,34.84101121471653,306.8816346579657,6
2025-12-31,02:00,43.97158408771822,309.2122015362166,7
2025-12-31,03:00,95.98690825770797,303.9676653569511,13
2025-12-31,04:00,136.3167042703625,308.53016838043123,17
2025-12-31,05:00,227.1416552209844,310.0720158084947,26
2025-12-31,06:00,519.2832199180407,311.6419626009092,57
2025-12-31,07:00,1006.1246492833003,323.5643830797621,114
2025-12-31,08:00,966.9653893329959,327.30266203285936,110
2025-12-31,09:00,924.9374473499001,326.26983472058214,105
2025-12-31,10:00,872.177653170779,325.96825577846124,99
2025-12-31,11:00,782.276268591797,319.5136246036696,87
2025-12-31,12:00,761.0436488055683,314.5397999364735,84
2025-12-31,13:00,798.9400129204483,312.7161234987222,87
2025-12-31,14:00,786.1995481783493,311.2699125539444,85
2025-12-31,15:00,828.7553809133003,311.08175341449123,90
2025-12-31,16:00,854.958232570264,310.3573048512526,93
2025-12-31,17:00,794.2283062079392,304.35135145202537,84
2025-12-31,18:00,556.4498851819291,299.4389679087902,58
2025-12-31,19:00,320.3969946557155,296.73780133956785,34
2025-12-31,20:00,272.59227394408293,299.6069907408049,29
2025-12-31,21:00,166.1638773030432,302.74211277454947,20
2025-12-31,22:00,87.8809612968852,303.3193928973171,12
2025-12-31,23:00,71.3536543907087,316.72426902675124,10
