date,hour,total,profile,value
2026-03-09,0,0.4437714219093323,0.010774528607726097,0.004781427880653388
2026-03-09,1,0.4437714219093323,0.0008655983256176114,0.0003841277997616646
2026-03-09,2,0.4437714219093323,0.0001794761628843844,7.964639200203419e-05
2026-03-09,3,0.4437714219093323,0.0004038545012008399,0.00017921908624238085
2026-03-09,4,0.4437714219093323,0.0071373432874679565,0.003167348979334683
2026-03-09,5,0.4437714219093323,1.34418805828318e-05,5.965122459378712e-06
2026-03-09,6,0.4437714219093323,0.011501023545861244,0.005103825572359555
2026-03-09,7,0.4437714219093323,0.14576643705368042,0.06468697903796894
2026-03-09,8,0.4437714219093323,0.03935474902391434,0.017464512933227372
2026-03-09,9,0.4437714219093323,0.061282042413949966,0.027195219099546586
2026-03-09,10,0.4437714219093323,0.040975235402584076,0.018183638477674346
2026-03-09,11,0.4437714219093323,0.011098339222371578,0.004925125777543948
2026-03-09,12,0.4437714219093323,0.03876868635416031,0.017204435068942647
2026-03-09,13,0.4437714219093323,0.11466505378484726,0.05088507396141173
2026-03-09,14,0.4437714219093323,0.07138995826244354,0.031680823288172455
2026-03-09,15,0.4437714219093323,0.046548161655664444,0.02065674388519967
2026-03-09,16,0.4437714219093323,0.05063198134303093,0.02246902635468362
2026-03-09,17,0.4437714219093323,0.031631097197532654,0.014036976979901361
2026-03-09,18,0.4437714219093323,0.03410634025931358,0.015135419112999093
2026-03-09,19,0.4437714219093323,0.04598759859800339,0.02040798202003158
2026-03-09,20,0.4437714219093323,0.056135620921850204,0.024911384316252727
2026-03-09,21,0.4437714219093323,0.09252941608428955,0.041061910544165414
2026-03-09,22,0.4437714219093323,0.04018404334783554,0.017832530054535223
2026-03-09,23,0.4437714219093323,0.04806998744606972,0.02133208668010611
2026-03-10,0,0.46868470311164856,0.011453789658844471,0.005368216005758791
2026-03-10,1,0.46868470311164856,0.0012730401940643787,0.0005966544654042588
2026-03-10,2,0.46868470311164856,0.0002195304405177012,0.00010289055933800821
2026-03-10,3,0.46868470311164856,0.0005578825948759913,0.0002614710383506101
2026-03-10,4,0.46868470311164856,0.009701959788799286,0.004547160143214546
2026-03-10,5,0.46868470311164856,2.1060524886706844e-05,9.870745853901683e-06
2026-03-10,6,0.46868470311164856,0.012346504256129265,0.00578661768175065
2026-03-10,7,0.46868470311164856,0.1306811422109604,0.061248252339435094
2026-03-10,8,0.46868470311164856,0.03850250318646431,0.018045534275003328
2026-03-10,9,0.46868470311164856,0.06195252016186714,0.029036198519083123
2026-03-10,10,0.46868470311164856,0.038465261459350586,0.018028079647187667
2026-03-10,11,0.46868470311164856,0.012037099339067936,0.005641604330056477
2026-03-10,12,0.46868470311164856,0.03785577788949013,0.01774242402119619
2026-03-10,13,0.46868470311164856,0.11315856873989105,0.05303569019439491
2026-03-10,14,0.46868470311164856,0.07256428152322769,0.034009768742224056
2026-03-10,15,0.46868470311164856,0.04592955857515335,0.02152648152484482
2026-03-10,16,0.46868470311164856,0.05630939453840256,0.026391351861627887
2026-03-10,17,0.46868470311164856,0.03352120518684387,0.015710876100940574
2026-03-10,18,0.46868470311164856,0.03402998298406601,0.01594933247178143
2026-03-10,19,0.46868470311164856,0.045663993805646896,0.021402015379691774
2026-03-10,20,0.46868470311164856,0.055423710495233536,0.02597624529880449
2026-03-10,21,0.46868470311164856,0.09403058886528015,0.044070698625737315
2026-03-10,22,0.46868470311164856,0.03912924602627754,0.018339279056808544
2026-03-10,23,0.46868470311164856,0.055171385407447815,0.02585798438994802
2026-03-11,0,0.4464154839515686,0.012460877187550068,0.005562728520141225
2026-03-11,1,0.4464154839515686,0.001725708250887692,0.000770382883979244
2026-03-11,2,0.4464154839515686,0.00028011383255943656,0.00012504715212354953
2026-03-11,3,0.4464154839515686,0.0007266216562129557,0.00032437515830799693
2026-03-11,4,0.4464154839515686,0.01195516251027584,0.005336969657744439
2026-03-11,5,0.4464154839515686,3.144708898616955e-05,1.4038467448628921e-05
2026-03-11,6,0.4464154839515686,0.013819951564073563,0.006169440365663137
2026-03-11,7,0.4464154839515686,0.11437536031007767,0.051058931824958353
2026-03-11,8,0.4464154839515686,0.038882065564394,0.017357556115965567
2026-03-11,9,0.4464154839515686,0.06391210108995438,0.028531351538433558
2026-03-11,10,0.4464154839515686,0.03702756389975548,0.016529677857856973
2026-03-11,11,0.4464154839515686,0.013041846454143524,0.00582208219644853
2026-03-11,12,0.4464154839515686,0.038501642644405365,0.017187729434032573
2026-03-11,13,0.4464154839515686,0.11089034378528595,0.049503166486464245
2026-03-11,14,0.4464154839515686,0.07106365263462067,0.03172391488225035
2026-03-11,15,0.4464154839515686,0.04489284008741379,0.020040858933583205
2026-03-11,16,0.4464154839515686,0.06113225966691971,0.02729038728426092
2026-03-11,17,0.4464154839515686,0.033972691744565964,0.015165935626287874
2026-03-11,18,0.4464154839515686,0.03353350982069969,0.014969878015202331
2026-03-11,19,0.4464154839515686,0.04657352343201637,0.02079114200223331
2026-03-11,20,0.4464154839515686,0.05195163935422897,0.023192016224395484
2026-03-11,21,0.4464154839515686,0.09769020974636078,0.04361042226125189
2026-03-11,22,0.4464154839515686,0.038702622056007385,0.01727744975532719
2026-03-11,23,0.4464154839515686,0.06285630166530609,0.028060026327323406
2026-03-12,0,0.4259719252586365,0.013125335797667503,0.0055910245593985275
2026-03-12,1,0.4259719252586365,0.0022330675274133682,0.0009512240738848154
2026-03-12,2,0.4259719252586365,0.00030814477941021323,0.00013126102494376637
2026-03-12,3,0.4259719252586365,0.000813139253295958,0.0003463744932298493
2026-03-12,4,0.4259719252586365,0.01334066316485405,0.005682747972559854
2026-03-12,5,0.4259719252586365,4.1223494918085635e-05,1.7560051496146555e-05
2026-03-12,6,0.4259719252586365,0.01538063120096922,0.006551717084369912
2026-03-12,7,0.4259719252586365,0.09596585482358932,0.04087875993829515
2026-03-12,8,0.4259719252586365,0.039917897433042526,0.017003903621829908
2026-03-12,9,0.4259719252586365,0.06829968094825745,0.02909374658807984
2026-03-12,10,0.4259719252586365,0.03691650554537773,0.015725394940985682
2026-03-12,11,0.4259719252586365,0.013723794370889664,0.005845951110021508
2026-03-12,12,0.4259719252586365,0.040567100048065186,0.01728044570963405
2026-03-12,13,0.4259719252586365,0.1079995408654213,0.046004772349492296
2026-03-12,14,0.4259719252586365,0.06941622495651245,0.029569362988912218
2026-03-12,15,0.4259719252586365,0.04389037936925888,0.018696069400255144
2026-03-12,16,0.4259719252586365,0.06628920137882233,0.028237338735194406
2026-03-12,17,0.4259719252586365,0.03374228626489639,0.014373266642885962
2026-03-12,18,0.4259719252586365,0.031632911413908005,0.01347473217651829
2026-03-12,19,0.4259719252586365,0.0472709983587265,0.020136118179764573
2026-03-12,20,0.4259719252586365,0.04696709290146828,0.02000666298703968
2026-03-12,21,0.4259719252586365,0.10176125168800354,0.04334743629826754
2026-03-12,22,0.4259719252586365,0.03808136284351349,0.016221591446924144
2026-03-12,23,0.4259719252586365,0.07231578230857849,0.030804493016569623
2026-03-13,0,0.3435155749320984,0.014080856926739216,0.004836993662725442
2026-03-13,1,0.3435155749320984,0.0032168440520763397,0.0011050360340159049
2026-03-13,2,0.3435155749320984,0.00025547316181473434,8.775901006050947e-05
2026-03-13,3,0.3435155749320984,0.0004949960275553167,0.00017003884499476943
2026-03-13,4,0.3435155749320984,0.013065241277217865,0.004488113868970078
2026-03-13,5,0.3435155749320984,4.597953738993965e-05,1.5794687221617034e-05
2026-03-13,6,0.3435155749320984,0.016903674229979515,0.005806675371576309
2026-03-13,7,0.3435155749320984,0.0847756490111351,0.029121755810301853
2026-03-13,8,0.3435155749320984,0.041469793766736984,0.014245520048096205
2026-03-13,9,0.3435155749320984,0.07000128924846649,0.024046533122175084
2026-03-13,10,0.3435155749320984,0.03780779987573624,0.012987568111231251
2026-03-13,11,0.3435155749320984,0.013928907923400402,0.00478479681348315
2026-03-13,12,0.3435155749320984,0.04140647500753403,0.014223769068124614
2026-03-13,13,0.3435155749320984,0.1029898002743721,0.03537860045339292
2026-03-13,14,0.3435155749320984,0.06556109338998795,0.022521256689038704
2026-03-13,15,0.3435155749320984,0.04444269835948944,0.015266759078493841
2026-03-13,16,0.3435155749320984,0.06877601146697998,0.02362563112061622
2026-03-13,17,0.3435155749320984,0.032445602118968964,0.011145569665915733
2026-03-13,18,0.3435155749320984,0.02898724377155304,0.00995756970988193
2026-03-13,19,0.3435155749320984,0.04981280118227005,0.017111473037105807
2026-03-13,20,0.3435155749320984,0.044423140585422516,0.01526004067849085
2026-03-13,21,0.3435155749320984,0.10700982809066772,0.036759542619950736
2026-03-13,22,0.3435155749320984,0.03965358808636665,0.013621625109608848
2026-03-13,23,0.3435155749320984,0.07844524085521698,0.026947162013066794
2026-03-14,0,0.07798637449741364,0.011494153179228306,0.0008963873343659362
2026-03-14,1,0.07798637449741364,0.005411521065980196,0.0004220249084521746
2026-03-14,2,0.07798637449741364,0.00011841834930237383,9.235017736060466e-06
2026-03-14,3,0.07798637449741364,9.407138713868335e-05,7.33628642688854e-06
2026-03-14,4,0.07798637449741364,0.006962205283343792,0.0005429571485547208
2026-03-14,5,0.07798637449741364,2.2932004867470823e-05,1.788383919571092e-06
2026-03-14,6,0.07798637449741364,0.020713448524475098,0.0016153667537626148
2026-03-14,7,0.07798637449741364,0.07153922319412231,0.0055790846512708825
2026-03-14,8,0.07798637449741364,0.046187691390514374,0.0036020105979516215
2026-03-14,9,0.07798637449741364,0.07054026424884796,0.0055011794648571755
2026-03-14,10,0.07798637449741364,0.04007949307560921,0.0031256543566609563
2026-03-14,11,0.07798637449741364,0.013193289749324322,0.001028896835243695
2026-03-14,12,0.07798637449741364,0.04643850028514862,0.00362157027433585
2026-03-14,13,0.07798637449741364,0.09847279638051987,0.00767953637633878
2026-03-14,14,0.07798637449741364,0.0568229965865612,0.004431419491864819
2026-03-14,15,0.07798637449741364,0.05438989773392677,0.0042416709335540426
2026-03-14,16,0.07798637449741364,0.05756073817610741,0.004488953283749486
2026-03-14,17,0.07798637449741364,0.032354243099689484,0.002523190118952745
2026-03-14,18,0.07798637449741364,0.024325251579284668,0.0018970381794058966
2026-03-14,19,0.07798637449741364,0.06043630093336105,0.004713207997827484
2026-03-14,20,0.07798637449741364,0.050341639667749405,0.003925961963942959
2026-03-14,21,0.07798637449741364,0.10743198543787003,0.00837823104935842
2026-03-14,22,0.07798637449741364,0.044341620057821274,0.003458042187651278
2026-03-14,23,0.07798637449741364,0.08072736114263535,0.006295634218257518
2026-03-15,0,0.0,0.011990650556981564,0.0
2026-03-15,1,0.0,0.006684735883027315,0.0
2026-03-15,2,0.0,7.498588092857972e-05,0.0
2026-03-15,3,0.0,3.78200456907507e-05,0.0
2026-03-15,4,0.0,0.005578225944191217,0.0
2026-03-15,5,0.0,1.8143695342587307e-05,0.0
2026-03-15,6,0.0,0.02045697346329689,0.0
2026-03-15,7,0.0,0.0702233612537384,0.0
2026-03-15,8,0.0,0.04950472339987755,0.0
2026-03-15,9,0.0,0.06863854825496674,0.0
2026-03-15,10,0.0,0.0417959988117218,0.0
2026-03-15,11,0.0,0.0129671236500144,0.0
2026-03-15,12,0.0,0.045391276478767395,0.0
2026-03-15,13,0.0,0.09428539872169495,0.0
2026-03-15,14,0.0,0.05175372213125229,0.0
2026-03-15,15,0.0,0.057927463203668594,0.0
2026-03-15,16,0.0,0.053116992115974426,0.0
2026-03-15,17,0.0,0.031547222286462784,0.0
2026-03-15,18,0.0,0.02255391702055931,0.0
2026-03-15,19,0.0,0.06505288928747177,0.0
2026-03-15,20,0.0,0.05222400277853012,0.0
2026-03-15,21,0.0,0.11147359013557434,0.0
2026-03-15,22,0.0,0.049967359751462936,0.0
2026-03-15,23,0.0,0.07673488557338715,0.0
2026-03-16,0,0.3928971290588379,0.010399511083960533,0.004085938048503657
2026-03-16,1,0.3928971290588379,0.0008085572626441717,0.0003176798271725678
2026-03-16,2,0.3928971290588379,0.00015548909141216427,6.109121761580655e-05
2026-03-16,3,0.3928971290588379,0.00035319020389579237,0.0001387674171223624
2026-03-16,4,0.3928971290588379,0.006584458518773317,0.0025870148484330446
2026-03-16,5,0.3928971290588379,1.1657917639240623e-05,4.580362371262026e-06
2026-03-16,6,0.3928971290588379,0.011848055757582188,0.004655067092083076
2026-03-16,7,0.3928971290588379,0.1499110758304596,0.05889963130790932
2026-03-16,8,0.3928971290588379,0.03937886655330658,0.01547184361438525
2026-03-16,9,0.3928971290588379,0.06144094467163086,0.024139970768146668
2026-03-16,10,0.3928971290588379,0.040563467890024185,0.01593727007866086
2026-03-16,11,0.3928971290588379,0.01092898566275835,0.0042939670904229565
2026-03-16,12,0.3928971290588379,0.03881445899605751,0.015250089505522979
2026-03-16,13,0.3928971290588379,0.11397620290517807,0.04478092290247204
2026-03-16,14,0.3928971290588379,0.07157981395721436,0.028123503402355254
2026-03-16,15,0.3928971290588379,0.04686310887336731,0.018412380935117767
2026-03-16,16,0.3928971290588379,0.05037502199411392,0.019792201517763175
2026-03-16,17,0.3928971290588379,0.03127564489841461,0.01228811109005079
2026-03-16,18,0.3928971290588379,0.03386898338794708,0.013307026337265881
2026-03-16,19,0.3928971290588379,0.04587380215525627,0.01802368516581332
2026-03-16,20,0.3928971290588379,0.055689968168735504,0.021880428610874247
2026-03-16,21,0.3928971290588379,0.09260446578264236,0.036384028744027574
2026-03-16,22,0.3928971290588379,0.03977275267243385,0.015626600339766483
2026-03-16,23,0.3928971290588379,0.04692152142524719,0.018435331059052373
2026-03-17,0,0.414237916469574,0.011048701591789722,0.00457679112707704
2026-03-17,1,0.414237916469574,0.0012054219841957092,0.0004993314911998503
2026-03-17,2,0.414237916469574,0.00019379019795451313,8.027524783290382e-05
2026-03-17,3,0.414237916469574,0.000488723220769316,0.00020244768870178106
2026-03-17,4,0.414237916469574,0.009004178456962109,0.0037298721235322074
2026-03-17,5,0.414237916469574,1.8400949556962587e-05,7.622371005537912e-06
2026-03-17,6,0.414237916469574,0.012791074812412262,0.005298548179700102
2026-03-17,7,0.414237916469574,0.1341349333524704,0.055563775317712505
2026-03-17,8,0.414237916469574,0.03856770321726799,0.015976205023737977
2026-03-17,9,0.414237916469574,0.06221042573451996,0.025769917138952714
2026-03-17,10,0.414237916469574,0.03818761184811592,0.015818756766912356
2026-03-17,11,0.414237916469574,0.01185608096420765,0.004911238276107954
2026-03-17,12,0.414237916469574,0.03802427276968956,0.01575109552738696
2026-03-17,13,0.414237916469574,0.11244320124387741,0.04657823740443279
2026-03-17,14,0.414237916469574,0.072733573615551,0.030129003991892223
2026-03-17,15,0.414237916469574,0.046411119401454926,0.01922524540187931
2026-03-17,16,0.414237916469574,0.05595989152789116,0.023180708872377
2026-03-17,17,0.414237916469574,0.033257171511650085,0.013776381434657203
2026-03-17,18,0.414237916469574,0.0338466577231884,0.014020568974712377
2026-03-17,19,0.414237916469574,0.045665476471185684,0.01891637182801431
2026-03-17,20,0.414237916469574,0.05491018295288086,0.022745879779364486
2026-03-17,21,0.414237916469574,0.09410754591226578,0.03898291374276175
2026-03-17,22,0.414237916469574,0.038756631314754486,0.016054466205203344
2026-03-17,23,0.414237916469574,0.05417722463607788,0.022442260653352974
2026-03-18,0,0.4042033553123474,0.011961143463850021,0.004834734321460532
2026-03-18,1,0.4042033553123474,0.001666999189183116,0.0006738066655707781
2026-03-18,2,0.4042033553123474,0.00024813401978462934,0.00010029660336408758
2026-03-18,3,0.4042033553123474,0.0006253089522942901,0.0002527519766242006
2026-03-18,4,0.4042033553123474,0.01118638925254345,0.004521576069708044
2026-03-18,5,0.4042033553123474,2.792146915453486e-05,1.1285951517513203e-05
2026-03-18,6,0.4042033553123474,0.014397760853171349,0.005819623245836625
2026-03-18,7,0.4042033553123474,0.11678271740674973,0.04720396621830192
2026-03-18,8,0.4042033553123474,0.03909856826066971,0.015803772478871547
2026-03-18,9,0.4042033553123474,0.0643186867237091,0.025997828983006954
2026-03-18,10,0.4042033553123474,0.036784250289201736,0.014868317389544528
2026-03-18,11,0.4042033553123474,0.012962558306753635,0.00523950956102176
2026-03-18,12,0.4042033553123474,0.03896476328372955,0.015749688058234845
2026-03-18,13,0.4042033553123474,0.11003262549638748,0.044475556419466766
2026-03-18,14,0.4042033553123474,0.07094942778348923,0.02867799676757743
2026-03-18,15,0.4042033553123474,0.04552421718835831,0.018401041335502466
2026-03-18,16,0.4042033553123474,0.060893964022397995,0.024613544576122637
2026-03-18,17,0.4042033553123474,0.03373613953590393,0.013636260795697908
2026-03-18,18,0.4042033553123474,0.033064041286706924,0.013364596428272923
2026-03-18,19,0.4042033553123474,0.04656083136796951,0.018820044265065672
2026-03-18,20,0.4042033553123474,0.05150241032242775,0.020817447058998573
2026-03-18,21,0.4042033553123474,0.0982988253235817,0.039732715019054066
2026-03-18,22,0.4042033553123474,0.038437724113464355,0.015536657057232617
2026-03-18,23,0.4042033553123474,0.06197458505630493,0.02505033522384892
2026-03-19,0,0.3857628107070923,0.01267619151622057,0.004890003268358645
2026-03-19,1,0.3857628107070923,0.0021855616942048073,0.000843108422130201
2026-03-19,2,0.3857628107070923,0.000272527540801093,0.0001051309901345214
2026-03-19,3,0.3857628107070923,0.0006839788984507322,0.0002638536223306953
2026-03-19,4,0.3857628107070923,0.012408649548888206,0.004786795527058407
2026-03-19,5,0.3857628107070923,3.619230119511485e-05,1.396164383498516e-05
2026-03-19,6,0.3857628107070923,0.016101863235235214,0.0062115000192455305
2026-03-19,7,0.3857628107070923,0.09820619970560074,0.03788429962729456
2026-03-19,8,0.3857628107070923,0.040062882006168365,0.0154547699677261
2026-03-19,9,0.3857628107070923,0.06857043504714966,0.02645192375519656
2026-03-19,10,0.3857628107070923,0.03667832538485527,0.014149133892491061
2026-03-19,11,0.3857628107070923,0.013599186204373837,0.005246060293528365
2026-03-19,12,0.3857628107070923,0.04093523323535919,0.01579129062982254
2026-03-19,13,0.3857628107070923,0.10743283480405807,0.04144359231624417
2026-03-19,14,0.3857628107070923,0.06931483745574951,0.02673908652063517
2026-03-19,15,0.3857628107070923,0.04452972486615181,0.01717791182438022
2026-03-19,16,0.3857628107070923,0.06597292423248291,0.025449900682488646
2026-03-19,17,0.3857628107070923,0.033398330211639404,0.012883833735365613
2026-03-19,18,0.3857628107070923,0.03120037168264389,0.012035943075402677
2026-03-19,19,0.3857628107070923,0.04745127260684967,0.018304936292446783
2026-03-19,20,0.3857628107070923,0.04680228978395462,0.018054582854586165
2026-03-19,21,0.3857628107070923,0.10220658034086227,0.03942749770505127
2026-03-19,22,0.3857628107070923,0.0380144827067852,0.014664573696545613
2026-03-19,23,0.3857628107070923,0.07125913351774216,0.027489123634356183
2026-03-20,0,0.2962673306465149,0.013388589955866337,0.00396660180734526
2026-03-20,1,0.2962673306465149,0.0031605775002390146,0.0009363758592972476
2026-03-20,2,0.2962673306465149,0.00022948021069169044,6.798748945782696e-05
2026-03-20,3,0.2962673306465149,0.0004148064472246915,0.0001228935988542238
2026-03-20,4,0.2962673306465149,0.012138929218053818,0.003596368156339791
2026-03-20,5,0.2962673306465149,3.9942060539033264e-05,1.1833527656420883e-05
2026-03-20,6,0.2962673306465149,0.017502743750810623,0.005185491170042633
2026-03-20,7,0.2962673306465149,0.08637192100286484,0.02558917847833042
2026-03-20,8,0.2962673306465149,0.04184143245220184,0.012396249503040302
2026-03-20,9,0.2962673306465149,0.07014372199773788,0.02078129327788103
2026-03-20,10,0.2962673306465149,0.03780806437134743,0.011201294308210707
2026-03-20,11,0.2962673306465149,0.013717617839574814,0.004064082020159843
2026-03-20,12,0.2962673306465149,0.04180457815527916,0.012385330778868164
2026-03-20,13,0.2962673306465149,0.10306120663881302,0.030533668584090012
2026-03-20,14,0.2962673306465149,0.06523178517818451,0.01932604686804762
2026-03-20,15,0.2962673306465149,0.04547487571835518,0.013472720040559105
2026-03-20,16,0.2962673306465149,0.06759639829397202,0.020026604483873722
2026-03-20,17,0.2962673306465149,0.032325629144907,0.00957702785823078
2026-03-20,18,0.2962673306465149,0.028680939227342606,0.008497225305319711
2026-03-20,19,0.2962673306465149,0.050436899065971375,0.01494280545236304
2026-03-20,20,0.2962673306465149,0.044370442628860474,0.013145512597256825
2026-03-20,21,0.2962673306465149,0.10731520503759384,0.031793989334271355
2026-03-20,22,0.2962673306465149,0.03994066268205643,0.01183311351706573
2026-03-20,23,0.2962673306465149,0.07700355350971222,0.022813637248618512
2026-03-21,0,0.02395617961883545,0.011097053997218609,0.0002658430187972849
2026-03-21,1,0.02395617961883545,0.005180982872843742,0.0001241165563039548
2026-03-21,2,0.02395617961883545,0.00010633559577399865,2.5473946322377913e-06
2026-03-21,3,0.02395617961883545,8.135348616633564e-05,1.9489187272191816e-06
2026-03-21,4,0.02395617961883545,0.006423547863960266,0.0001538836664192189
2026-03-21,5,0.02395617961883545,2.0388046323205344e-05,4.884196997958449e-07
2026-03-21,6,0.02395617961883545,0.021400200203061104,0.0005126670399435707
2026-03-21,7,0.02395617961883545,0.07400673627853394,0.0017729186672923447
2026-03-21,8,0.02395617961883545,0.04623647779226303,0.0011076493669337495
2026-03-21,9,0.02395617961883545,0.07068192958831787,0.0016932690010236229
2026-03-21,10,0.02395617961883545,0.039824843406677246,0.0009540511019423548
2026-03-21,11,0.02395617961883545,0.013005213811993599,0.00031155523806147833
2026-03-21,12,0.02395617961883545,0.04657129570841789,0.0011156703250727595
2026-03-21,13,0.02395617961883545,0.0983717069029808,0.002356610279979243
2026-03-21,14,0.02395617961883545,0.056994374841451645,0.0013653674809650518
2026-03-21,15,0.02395617961883545,0.05501217767596245,0.001317881609628646
2026-03-21,16,0.02395617961883545,0.05704289302229881,0.0013665297912202057
2026-03-21,17,0.02395617961883545,0.03215230256319046,0.0007702463353629341
2026-03-21,18,0.02395617961883545,0.024185242131352425,0.0005793860046237054
2026-03-21,19,0.02395617961883545,0.06061134859919548,0.0014520163539821773
2026-03-21,20,0.02395617961883545,0.05035976693034172,0.0012064276221459558
2026-03-21,21,0.02395617961883545,0.10705208778381348,0.0025645590435203758
2026-03-21,22,0.02395617961883545,0.0444151870906353,0.0010640181997474407
2026-03-21,23,0.02395617961883545,0.07916662842035294,0.0018965299702555782
2026-03-22,0,0.0,0.011683743447065353,0.0
2026-03-22,1,0.0,0.006412558723241091,0.0
2026-03-22,2,0.0,6.704308179905638e-05,0.0
2026-03-22,3,0.0,3.309773455839604e-05,0.0
2026-03-22,4,0.0,0.00514790927991271,0.0
2026-03-22,5,0.0,1.614689244888723e-05,0.0
2026-03-22,6,0.0,0.020958419889211655,0.0
2026-03-22,7,0.0,0.07249462604522705,0.0
2026-03-22,8,0.0,0.049378909170627594,0.0
2026-03-22,9,0.0,0.0685640200972557,0.0
2026-03-22,10,0.0,0.04153982922434807,0.0
2026-03-22,11,0.0,0.012829686515033245,0.0
2026-03-22,12,0.0,0.045572396367788315,0.0
2026-03-22,13,0.0,0.09424855560064316,0.0
2026-03-22,14,0.0,0.05194758623838425,0.0
2026-03-22,15,0.0,0.05854149907827377,0.0
2026-03-22,16,0.0,0.052687663584947586,0.0
2026-03-22,17,0.0,0.03126369044184685,0.0
2026-03-22,18,0.0,0.022576022893190384,0.0
2026-03-22,19,0.0,0.06522218137979507,0.0
2026-03-22,20,0.0,0.05238988995552063,0.0
2026-03-22,21,0.0,0.11117205023765564,0.0
2026-03-22,22,0.0,0.04989158734679222,0.0
2026-03-22,23,0.0,0.07536084949970245,0.0
2026-03-23,0,0.3397372364997864,0.010080255568027496,0.003424638169893246
2026-03-23,1,0.3397372364997864,0.000757847330532968,0.00025746895776401074
2026-03-23,2,0.3397372364997864,0.00013610362657345831,4.623946996966562e-05
2026-03-23,3,0.3397372364997864,0.00031253902125172317,0.00010618114337840844
2026-03-23,4,0.3397372364997864,0.006116028409451246,0.0020778425901811504
2026-03-23,5,0.3397372364997864,1.02061949291965e-05,3.4674244604233516e-06
2026-03-23,6,0.3397372364997864,0.012213930487632751,0.004149526990668839
2026-03-23,7,0.3397372364997864,0.15394870936870575,0.052302109083632864
2026-03-23,8,0.3397372364997864,0.03934802860021591,0.013367990498351912
2026-03-23,9,0.3397372364997864,0.061596132814884186,0.02092649994160256
2026-03-23,10,0.3397372364997864,0.04016055911779404,0.013644037370965645
2026-03-23,11,0.3397372364997864,0.010755816474556923,0.003654151365364844
2026-03-23,12,0.3397372364997864,0.03881780058145523,0.0131878522965434
2026-03-23,13,0.3397372364997864,0.1131812334060669,0.03845187946101447
2026-03-23,14,0.3397372364997864,0.07177805155515671,0.024385676876688134
2026-03-23,15,0.3397372364997864,0.04701691120862961,0.015973395482775654
2026-03-23,16,0.3397372364997864,0.050170790404081345,0.017044885684892597
2026-03-23,17,0.3397372364997864,0.03088674135506153,0.010493376152452272
2026-03-23,18,0.3397372364997864,0.03366118296980858,0.011435957279476439
2026-03-23,19,0.3397372364997864,0.04574081301689148,0.015539857409612168
2026-03-23,20,0.3397372364997864,0.05512929707765579,0.018729475039338528
2026-03-23,21,0.3397372364997864,0.09288828819990158,0.03155761033623028
2026-03-23,22,0.3397372364997864,0.039334964007139206,0.013363551969604037
2026-03-23,23,0.3397372364997864,0.0459577776491642,0.015613568374198694
2026-03-24,0,0.35420680046081543,0.010698733851313591,0.0037895642864556045
2026-03-24,1,0.35420680046081543,0.0011453157057985663,0.0004056786116684308
2026-03-24,2,0.35420680046081543,0.0001721845183055848,6.098892731790789e-05
2026-03-24,3,0.35420680046081543,0.00042835212661884725,0.00015172523624024797
2026-03-24,4,0.35420680046081543,0.00837595947086811,0.002966821804965658
2026-03-24,5,0.35420680046081543,1.6264717487501912e-05,5.761073541647125e-06
2026-03-24,6,0.35420680046081543,0.013345025479793549,0.004726898777265731
2026-03-24,7,0.35420680046081543,0.13756009936332703,0.04872472266655592
2026-03-24,8,0.35420680046081543,0.03867155313491821,0.013697727104769797
2026-03-24,9,0.35420680046081543,0.0625520795583725,0.0221563719625415
2026-03-24,10,0.35420680046081543,0.037953950464725494,0.013443547358958696
2026-03-24,11,0.35420680046081543,0.011675792746245861,0.004135645191491344
2026-03-24,12,0.35420680046081543,0.03823061287403107,0.013541543065766604
2026-03-24,13,0.35420680046081543,0.11150037497282028,0.03949419106930385
2026-03-24,14,0.35420680046081543,0.07284936308860779,0.02580373981522399
2026-03-24,15,0.35420680046081543,0.046745315194129944,0.01655750853144511
2026-03-24,16,0.35420680046081543,0.05569036677479744,0.019725906631790302
2026-03-24,17,0.35420680046081543,0.032846029847860336,0.011634287140251054
2026-03-24,18,0.35420680046081543,0.03350585699081421,0.011868002401413946
2026-03-24,19,0.35420680046081543,0.04567435011267662,0.01617816541653827
2026-03-24,20,0.35420680046081543,0.05411706492304802,0.019168632416723064
2026-03-24,21,0.35420680046081543,0.09452994912862778,0.03348315082857489
2026-03-24,22,0.35420680046081543,0.03837333247065544,0.013592095317449981
2026-03-24,23,0.35420680046081543,0.053342126309871674,0.01889414388999633
2026-03-25,0,0.34938013553619385,0.011531178839504719,0.004028764825838249
2026-03-25,1,0.34938013553619385,0.0015961653552949429,0.0005576684681711241
2026-03-25,2,0.34938013553619385,0.00022223027190193534,7.764284251734338e-05
2026-03-25,3,0.34938013553619385,0.0005443710251711309,0.0001901924225562665
2026-03-25,4,0.34938013553619385,0.010502173565328121,0.003669250823678971
2026-03-25,5,0.34938013553619385,2.5010946046677418e-05,8.738327719676588e-06
2026-03-25,6,0.34938013553619385,0.015048927627503872,0.005257796374171675
2026-03-25,7,0.34938013553619385,0.11992478370666504,0.04189933718558336
2026-03-25,8,0.34938013553619385,0.03915035352110863,0.013678355819494836
2026-03-25,9,0.34938013553619385,0.06453578919172287,0.02254752277473937
2026-03-25,10,0.34938013553619385,0.03654523193836212,0.012768178087826598
2026-03-25,11,0.34938013553619385,0.012807704508304596,0.004474757537018981
