date,hour,total,profile,value
2025-12-10,20,5.185511112213135,0.07238007336854935,0.3753276747554146
2025-12-10,21,5.185511112213135,0.05759773030877113,0.298673670554388
2025-12-10,22,5.185511112213135,0.032098665833473206,0.1664479883666914
2025-12-10,23,5.185511112213135,0.056853022426366806,0.29481197955482763
2025-12-11,0,4.857426166534424,0.009041859768331051,0.04392016623282613
2025-12-11,1,4.857426166534424,0.007195982616394758,0.034953954254802744
2025-12-11,2,4.857426166534424,0.00015512912068516016,0.0007535282500075735
2025-12-11,3,4.857426166534424,0.0035884513054043055,0.017430637268205484
2025-12-11,4,4.857426166534424,0.001990326913073659,0.009667866027521677
2025-12-11,5,4.857426166534424,2.5268189347116277e-05,0.00012273836411562898
2025-12-11,6,4.857426166534424,0.008019564673304558,0.03895444328832465
2025-12-11,7,4.857426166534424,0.0586104542016983,0.2846959538717968
2025-12-11,8,4.857426166534424,0.04493914544582367,0.21828858099024018
2025-12-11,9,4.857426166534424,0.07226671278476715,0.35103022165015574
2025-12-11,10,4.857426166534424,0.06819584965705872,0.3312563045732446
2025-12-11,11,4.857426166534424,0.014650175347924232,0.07116214507932472
2025-12-11,12,4.857426166534424,0.05700744688510895,0.27690946418704954
2025-12-11,13,4.857426166534424,0.12464066594839096,0.6054328321919904
2025-12-11,14,4.857426166534424,0.08014824241399765,0.3893141699034963
2025-12-11,15,4.857426166534424,0.03246371075510979,0.15769007808467528
2025-12-11,16,4.857426166534424,0.06040272116661072,0.2934017583245776
2025-12-11,17,4.857426166534424,0.0394197478890419,0.19147851487442225
2025-12-11,18,4.857426166534424,0.03404171019792557,0.1653550938689854
2025-12-11,19,4.857426166534424,0.05031941458582878,0.24442284109389867
2025-12-11,20,4.857426166534424,0.0729561522603035,0.35437912299886776
2025-12-11,21,4.857426166534424,0.06406758725643158,0.31120357476611815
2025-12-11,22,4.857426166534424,0.03587183728814125,0.17424480108508256
2025-12-11,23,4.857426166534424,0.05998186767101288,0.2913574935427832
2025-12-12,0,4.533623218536377,0.010918843559920788,0.049501922682823274
2025-12-12,1,4.533623218536377,0.00835270807147026,0.03786803125047378
2025-12-12,2,4.533623218536377,0.00010985967674059793,0.0004980623812520756
2025-12-12,3,4.533623218536377,0.0017077801749110222,0.007742431853132725
2025-12-12,4,4.533623218536377,0.002447617007419467,0.011096573294921419
2025-12-12,5,4.533623218536377,2.1890198695473373e-05,9.924191306417279e-05
2025-12-12,6,4.533623218536377,0.00728309853002429,0.03301882459860628
2025-12-12,7,4.533623218536377,0.06478429585695267,0.2937075878936106
2025-12-12,8,4.533623218536377,0.049588654190301895,0.22481627401312387
2025-12-12,9,4.533623218536377,0.06998614221811295,0.3172907993358258
2025-12-12,10,4.533623218536377,0.06441101431846619,0.29201527004367733
2025-12-12,11,4.533623218536377,0.015568878501653671,0.07058342906166892
2025-12-12,12,4.533623218536377,0.052913736552000046,0.23989094461166438
2025-12-12,13,4.533623218536377,0.11327865719795227,0.5135627504372593
2025-12-12,14,4.533623218536377,0.07902310788631439,0.3582609967143
2025-12-12,15,4.533623218536377,0.032241299748420715,0.1461699051352312
2025-12-12,16,4.533623218536377,0.058010395616292953,0.2629972764825066
2025-12-12,17,4.533623218536377,0.037691473960876465,0.1708789414898888
2025-12-12,18,4.533623218536377,0.030560722574591637,0.13855080143941745
2025-12-12,19,4.533623218536377,0.052144791930913925,0.2364048394237397
2025-12-12,20,4.533623218536377,0.07257174700498581,0.32901295723155144
2025-12-12,21,4.533623218536377,0.0730794221162796,0.331314564903586
2025-12-12,22,4.533623218536377,0.04044657200574875,0.18336951795546597
2025-12-12,23,4.533623218536377,0.06285732984542847,0.28497145004243407
2025-12-13,0,4.229839324951172,0.013547607697546482,0.05730420379809331
2025-12-13,1,4.229839324951172,0.008563600480556488,0.036222654075828586
2025-12-13,2,4.229839324951172,0.00011856861965497956,0.000501526210121811
2025-12-13,3,4.229839324951172,0.001266823965124786,0.005358461825475391
2025-12-13,4,4.229839324951172,0.00279442360624671,0.011819962860274202
2025-12-13,5,4.229839324951172,2.139455136784818e-05,9.049551471541212e-05
2025-12-13,6,4.229839324951172,0.007516305893659592,0.0317927662473636
2025-12-13,7,4.229839324951172,0.06915474683046341,0.29251346765053654
2025-12-13,8,4.229839324951172,0.054427940398454666,0.2302214426734821
2025-12-13,9,4.229839324951172,0.07071026414632797,0.29909305596382296
2025-12-13,10,4.229839324951172,0.06161247938871384,0.2606108882261253
2025-12-13,11,4.229839324951172,0.01335914246737957,0.05650702615614733
2025-12-13,12,4.229839324951172,0.05510454997420311,0.2330833924646214
2025-12-13,13,4.229839324951172,0.10743503272533417,0.45443292629903453
2025-12-13,14,4.229839324951172,0.0789671242237091,0.33401824741974906
2025-12-13,15,4.229839324951172,0.030618522316217422,0.1295114297650315
2025-12-13,16,4.229839324951172,0.050654925405979156,0.21426219548467884
2025-12-13,17,4.229839324951172,0.03548538684844971,0.1500974847526777
2025-12-13,18,4.229839324951172,0.028465623036026955,0.12040501172702278
2025-12-13,19,4.229839324951172,0.055586934089660645,0.23512379976591546
2025-12-13,20,4.229839324951172,0.06242922320961952,0.26406558335820307
2025-12-13,21,4.229839324951172,0.08141247183084488,0.3443616748915872
2025-12-13,22,4.229839324951172,0.04143152013421059,0.1752486731561902
2025-12-13,23,4.229839324951172,0.0693153440952301,0.2931927682765263
2025-12-14,0,3.8344032764434814,0.016490990296006203,0.06323310722280384
2025-12-14,1,3.8344032764434814,0.009881258010864258,0.03788872809224131
2025-12-14,2,3.8344032764434814,9.974573913495988e-05,0.00038246538895036694
2025-12-14,3,3.8344032764434814,0.0004791318788193166,0.0018371848459933088
2025-12-14,4,3.8344032764434814,0.0029823509976267815,0.011435536436804616
2025-12-14,5,3.8344032764434814,1.773347867128905e-05,6.799730871993133e-05
2025-12-14,6,3.8344032764434814,0.007938867434859276,0.030440819303474864
2025-12-14,7,3.8344032764434814,0.06460963934659958,0.2477394128004331
2025-12-14,8,3.8344032764434814,0.05901302769780159,0.22627974675730034
2025-12-14,9,3.8344032764434814,0.07043082267045975,0.2700601772102207
2025-12-14,10,3.8344032764434814,0.057210180908441544,0.21936690512125256
2025-12-14,11,3.8344032764434814,0.012661291286349297,0.048548496792383045
2025-12-14,12,3.8344032764434814,0.051374658942222595,0.19699116057422472
2025-12-14,13,3.8344032764434814,0.099264957010746,0.3806218763980258
2025-12-14,14,3.8344032764434814,0.07098712772130966,0.27219327511990166
2025-12-14,15,3.8344032764434814,0.030420610681176186,0.11664488926731353
2025-12-14,16,3.8344032764434814,0.047668494284152985,0.18278023066628357
2025-12-14,17,3.8344032764434814,0.03530772775411606,0.13538406698415706
2025-12-14,18,3.8344032764434814,0.025526221841573715,0.09787782866455341
2025-12-14,19,3.8344032764434814,0.05958010256290436,0.22845414047803914
2025-12-14,20,3.8344032764434814,0.06027994304895401,0.23113761113073572
2025-12-14,21,3.8344032764434814,0.08958946913480759,0.34352215398533836
2025-12-14,22,3.8344032764434814,0.046918097883462906,0.17990290824884614
2025-12-14,23,3.8344032764434814,0.08126761764287949,0.3116128193586132
2025-12-15,0,4.966159343719482,0.007035331334918737,0.03493857644506915
2025-12-15,1,4.966159343719482,0.00527495052665472,0.026196244845604344
2025-12-15,2,4.966159343719482,0.0002175951231038198,0.0010806120537498257
2025-12-15,3,4.966159343719482,0.007853997871279716,0.03900420491400869
2025-12-15,4,4.966159343719482,0.001546339364722371,0.007679367684677252
2025-12-15,5,4.966159343719482,2.482353193045128e-05,0.00012327761504052955
2025-12-15,6,4.966159343719482,0.005912380293011665,0.029361822635762813
2025-12-15,7,4.966159343719482,0.0534052737057209,0.26521909901756224
2025-12-15,8,4.966159343719482,0.03887449949979782,0.1930569589233393
2025-12-15,9,4.966159343719482,0.06877229362726212,0.34153416858604757
2025-12-15,10,4.966159343719482,0.07869956642389297,0.39083458714268815
2025-12-15,11,4.966159343719482,0.014434651471674442,0.07168477927939021
2025-12-15,12,4.966159343719482,0.07631644606590271,0.3789996317096467
2025-12-15,13,4.966159343719482,0.12370271980762482,0.6143274178161491
2025-12-15,14,4.966159343719482,0.07307765632867813,0.36291528579378607
2025-12-15,15,4.966159343719482,0.03797413036227226,0.1885855823182201
2025-12-15,16,4.966159343719482,0.05883333459496498,0.29217571432096
2025-12-15,17,4.966159343719482,0.04469287768006325,0.221951952088558
2025-12-15,18,4.966159343719482,0.039245009422302246,0.19489697023692543
2025-12-15,19,4.966159343719482,0.04551035910844803,0.22601169512244823
2025-12-15,20,4.966159343719482,0.08092217147350311,0.40187239797720764
2025-12-15,21,4.966159343719482,0.05056878924369812,0.2511326652031727
2025-12-15,22,4.966159343719482,0.030870860442519188,0.15330961203527682
2025-12-15,23,4.966159343719482,0.05623392388224602,0.2792666265218262
2025-12-16,0,5.095419406890869,0.007349492982029915,0.037448749171443474
2025-12-16,1,5.095419406890869,0.005786230321973562,0.02948327027532449
2025-12-16,2,5.095419406890869,0.00020904673147015274,0.0010651807724801204
2025-12-16,3,5.095419406890869,0.007130606099963188,0.03633342870464684
2025-12-16,4,5.095419406890869,0.0016187629662454128,0.008248276233363105
2025-12-16,5,5.095419406890869,2.5611510864109732e-05,0.00013050138949678106
2025-12-16,6,5.095419406890869,0.006779575254768133,0.034544779323622654
2025-12-16,7,5.095419406890869,0.05444160848855972,0.2774028284349619
2025-12-16,8,5.095419406890869,0.03953623026609421,0.20145367497316258
2025-12-16,9,5.095419406890869,0.06948908418416977,0.354076028119092
2025-12-16,10,5.095419406890869,0.07551542669534683,0.38478277070311506
2025-12-16,11,5.095419406890869,0.0145382946357131,0.07407870862990995
2025-12-16,12,5.095419406890869,0.07149401307106018,0.3642919816787895
2025-12-16,13,5.095419406890869,0.12490473687648773,0.6364420202930532
2025-12-16,14,5.095419406890869,0.07497972995042801,0.3820531711128474
2025-12-16,15,5.095419406890869,0.036473359912633896,0.1858470659333502
2025-12-16,16,5.095419406890869,0.0614958181977272,0.31334698548733186
2025-12-16,17,5.095419406890869,0.044140808284282684,0.22491593116758324
2025-12-16,18,5.095419406890869,0.03814483433961868,0.1943639291667303
2025-12-16,19,5.095419406890869,0.0461624376475811,0.23521698065887442
2025-12-16,20,5.095419406890869,0.07813068479299545,0.39810860756790234
2025-12-16,21,5.095419406890869,0.05324264615774155,0.27129361250637984
2025-12-16,22,5.095419406890869,0.031767118722200394,0.16186679323810615
2025-12-16,23,5.095419406890869,0.056643836200237274,0.28862410225543655
2025-12-17,0,5.000828266143799,0.008095316588878632,0.04048328802104706
2025-12-17,1,5.000828266143799,0.006224426906555891,0.031127290014850706
2025-12-17,2,5.000828266143799,0.0001900286879390478,0.0009503008340238095
2025-12-17,3,5.000828266143799,0.005447295494377613,0.027240989282321326
2025-12-17,4,5.000828266143799,0.0018285331316292286,0.009144180170231886
2025-12-17,5,5.000828266143799,2.4366367142647505e-05,0.00012185201755018915
2025-12-17,6,5.000828266143799,0.007913094013929367,0.03957202421751127
2025-12-17,7,5.000828266143799,0.05706518143415451,0.2853731723285442
2025-12-17,8,5.000828266143799,0.041889484971761703,0.2094821205009918
2025-12-17,9,5.000828266143799,0.07075081020593643,0.3538126515304221
2025-12-17,10,5.000828266143799,0.07107698172330856,0.35544377927410764
2025-12-17,11,5.000828266143799,0.014241072349250317,0.07121715714432986
2025-12-17,12,5.000828266143799,0.062398288398981094,0.31204312438461734
2025-12-17,13,5.000828266143799,0.12737226486206055,0.636966822444947
2025-12-17,14,5.000828266143799,0.07834228873252869,0.3917763319280283
2025-12-17,15,5.000828266143799,0.03423410654067993,0.1711988876548105
2025-12-17,16,5.000828266143799,0.06208433210849762,0.31047308289283393
2025-12-17,17,5.000828266143799,0.04189351946115494,0.20950229628958894
2025-12-17,18,5.000828266143799,0.03652358427643776,0.18264817263049515
2025-12-17,19,5.000828266143799,0.04817506670951843,0.2409152353243229
2025-12-17,20,5.000828266143799,0.07450377196073532,0.372580568755577
2025-12-17,21,5.000828266143799,0.05818651244044304,0.29098075612049534
2025-12-17,22,5.000828266143799,0.03283005952835083,0.16417748966856038
2025-12-17,23,5.000828266143799,0.058709658682346344,0.2935969206343323
2025-12-18,0,4.676638603210449,0.008848831988871098,0.04138278927247807
2025-12-18,1,4.676638603210449,0.007046124432235956,0.03295217752281898
2025-12-18,2,4.676638603210449,0.00014604722673539072,0.0006830100984425574
2025-12-18,3,4.676638603210449,0.0031843006145209074,0.014891823178095231
2025-12-18,4,4.676638603210449,0.0020825606770813465,0.009739383655966716
2025-12-18,5,4.676638603210449,2.194863736804109e-05,0.00010264584480324836
2025-12-18,6,4.676638603210449,0.00800079945474863,0.03741684758662256
2025-12-18,7,4.676638603210449,0.06042035296559334,0.28256415509849475
2025-12-18,8,4.676638603210449,0.045050814747810364,0.21068637935569257
2025-12-18,9,4.676638603210449,0.0713329166173935,0.33359827153249455
2025-12-18,10,4.676638603210449,0.06753423064947128,0.3158331900934357
2025-12-18,11,4.676638603210449,0.01451538410037756,0.06788320562425287
2025-12-18,12,4.676638603210449,0.05665626376867294,0.2649608702542494
2025-12-18,13,4.676638603210449,0.12371744960546494,0.5785818007156607
2025-12-18,14,4.676638603210449,0.07933264225721359,0.37101009727476963
2025-12-18,15,4.676638603210449,0.032437894493341446,0.15170030959442826
2025-12-18,16,4.676638603210449,0.05972523242235184,0.27931332753208693
2025-12-18,17,4.676638603210449,0.03908337280154228,0.18277880998735796
2025-12-18,18,4.676638603210449,0.03304039686918259,0.15451799546381295
2025-12-18,19,4.676638603210449,0.0505451038479805,0.23638118385874662
2025-12-18,20,4.676638603210449,0.07421079277992249,0.3470570582894368
2025-12-18,21,4.676638603210449,0.06505655497312546,0.30424599637920124
2025-12-18,22,4.676638603210449,0.03656827285885811,0.17101659650446877
2025-12-18,23,4.676638603210449,0.06144169718027115,0.28734061288002266
2025-12-19,0,4.342859745025635,0.011068513616919518,0.04806900222418786
2025-12-19,1,4.342859745025635,0.008401148021221161,0.03648500755336315
2025-12-19,2,4.342859745025635,0.00010483251389814541,0.0004552729045780961
2025-12-19,3,4.342859745025635,0.0014701414620503783,0.00638461817503172
2025-12-19,4,4.342859745025635,0.0026209268253296614,0.01138231760438202
2025-12-19,5,4.342859745025635,1.8250841094413772e-05,7.926084310178917e-05
2025-12-19,6,4.342859745025635,0.007511605974286795,0.032621851206224184
2025-12-19,7,4.342859745025635,0.06649287045001984,0.2887692104085957
2025-12-19,8,4.342859745025635,0.04979836568236351,0.21626731769000251
2025-12-19,9,4.342859745025635,0.06864862143993378,0.2981313346029921
2025-12-19,10,4.342859745025635,0.06312008947134018,0.27412169566749967
2025-12-19,11,4.342859745025635,0.015275477431714535,0.06633925602424062
2025-12-19,12,4.342859745025635,0.052492812275886536,0.2279689213361351
2025-12-19,13,4.342859745025635,0.11147360503673553,0.4841142319469256
2025-12-19,14,4.342859745025635,0.07771598547697067,0.3375096248729328
2025-12-19,15,4.342859745025635,0.03242335468530655,0.14081008186150612
2025-12-19,16,4.342859745025635,0.05669344216585159,0.24621166778901582
2025-12-19,17,4.342859745025635,0.03759755939245224,0.1632809271966913
2025-12-19,18,4.342859745025635,0.02940664254128933,0.12770892412892376
2025-12-19,19,4.342859745025635,0.05290774628520012,0.22977092154202516
2025-12-19,20,4.342859745025635,0.07480703294277191,0.3248764520119707
2025-12-19,21,4.342859745025635,0.07436405122280121,0.3229526445325277
2025-12-19,22,4.342859745025635,0.04102785885334015,0.17817823663876453
2025-12-19,23,4.342859745025635,0.06455907225608826,0.280370996077167
2025-12-20,0,4.062079429626465,0.013773975893855095,0.05595098414259958
2025-12-20,1,4.062079429626465,0.008682426996529102,0.035268708101834356
2025-12-20,2,4.062079429626465,0.00011302297207294032,0.0004591082899327373
2025-12-20,3,4.062079429626465,0.0010969240684062243,0.004455792694135097
2025-12-20,4,4.062079429626465,0.0029213600791990757,0.011866796684246506
2025-12-20,5,4.062079429626465,1.796092328731902e-05,7.295869702251753e-05
2025-12-20,6,4.062079429626465,0.007869859226047993,0.0319679932761856
2025-12-20,7,4.062079429626465,0.06992582976818085,0.28404427470088933
2025-12-20,8,4.062079429626465,0.0552019327878952,0.2242346356533318
2025-12-20,9,4.062079429626465,0.06982874870300293,0.2836499237030239
2025-12-20,10,4.062079429626465,0.06061442568898201,0.24622061172983578
2025-12-20,11,4.062079429626465,0.012728638015687466,0.05170473865068548
2025-12-20,12,4.062079429626465,0.05539485812187195,0.22501831368393255
2025-12-20,13,4.062079429626465,0.10586168617010117,0.43001857777714037
2025-12-20,14,4.062079429626465,0.07693510502576828,0.312516507541325
2025-12-20,15,4.062079429626465,0.031210806220769882,0.12678077393144704
2025-12-20,16,4.062079429626465,0.049764201045036316,0.20214613739683784
2025-12-20,17,4.062079429626465,0.03563781827688217,0.14476364853928914
2025-12-20,18,4.062079429626465,0.027564194053411484,0.11196794565859491
2025-12-20,19,4.062079429626465,0.05625190585851669,0.22849970966516508
2025-12-20,20,4.062079429626465,0.06233297660946846,0.2532015020727094
2025-12-20,21,4.062079429626465,0.08206000924110413,0.3333342755332467
2025-12-20,22,4.062079429626465,0.041385166347026825,0.1681098329099271
2025-12-20,23,4.062079429626465,0.07282616943120956,0.29582568478500804
2025-12-21,0,3.6656317710876465,0.016539432108402252,0.060627467812306435
2025-12-21,1,3.6656317710876465,0.009836205281317234,0.036055906586136555
2025-12-21,2,3.6656317710876465,9.06028290046379e-05,0.000332116608549822
2025-12-21,3,3.6656317710876465,0.00039441027911379933,0.0014457628499630892
2025-12-21,4,3.6656317710876465,0.002988627878949046,0.010955209305033908
2025-12-21,5,3.6656317710876465,1.5015531062090304e-05,5.504140772095165e-05
2025-12-21,6,3.6656317710876465,0.008548859506845474,0.03133697101485744
2025-12-21,7,3.6656317710876465,0.06555821001529694,0.2403122574877088
2025-12-21,8,3.6656317710876465,0.05826319381594658,0.21357141433677107
2025-12-21,9,3.6656317710876465,0.06997881829738617,0.25651657965406827
2025-12-21,10,3.6656317710876465,0.05616055056452751,0.2058638984311063
2025-12-21,11,3.6656317710876465,0.012284683994948864,0.04503112794965647
2025-12-21,12,3.6656317710876465,0.05103413760662079,0.18707235622088803
2025-12-21,13,3.6656317710876465,0.09856878221035004,0.3613168597076779
2025-12-21,14,3.6656317710876465,0.069595105946064,0.25511003146810296
2025-12-21,15,3.6656317710876465,0.030731510370969772,0.1126504007893363
2025-12-21,16,3.6656317710876465,0.048047762364149094,0.1761254042516942
2025-12-21,17,3.6656317710876465,0.03524128347635269,0.12918156836482453
2025-12-21,18,3.6656317710876465,0.025398340076208115,0.0931009623162371
2025-12-21,19,3.6656317710876465,0.06001325696706772,0.21998650142493048
2025-12-21,20,3.6656317710876465,0.06030880659818649,0.2210698775426927
2025-12-21,21,3.6656317710876465,0.08954766392707825,0.3282487619177772
2025-12-21,22,3.6656317710876465,0.046434592455625534,0.1702121173828477
2025-12-21,23,3.6656317710876465,0.08442021161317825,0.3094534098112085
2025-12-22,0,4.9057393074035645,0.006879787892103195,0.03375044588888976
2025-12-22,1,4.9057393074035645,0.005128206219524145,0.02515764282759103
2025-12-22,2,4.9057393074035645,0.0002097781398333609,0.00102911686641452
2025-12-22,3,4.9057393074035645,0.007124963216483593,0.034953212114908094
2025-12-22,4,4.9057393074035645,0.0015430948697030544,0.007570021157355056
2025-12-22,5,4.9057393074035645,2.1525596821447834e-05,0.00010559896644229787
2025-12-22,6,4.9057393074035645,0.0058052195236086845,0.02847889360507372
2025-12-22,7,4.9057393074035645,0.054118260741233826,0.26549007896658594
2025-12-22,8,4.9057393074035645,0.039437320083379745,0.19346921131169204
2025-12-22,9,4.9057393074035645,0.06847036629915237,0.33589776734607213
2025-12-22,10,4.9057393074035645,0.07778027653694153,0.38156975994799325
2025-12-22,11,4.9057393074035645,0.014456672593951225,0.07092066699841038
2025-12-22,12,4.9057393074035645,0.07575260102748871,0.371622512498611
2025-12-22,13,4.9057393074035645,0.1243467703461647,0.6100128390358641
2025-12-22,14,4.9057393074035645,0.07277864217758179,0.3570330456700219
2025-12-22,15,4.9057393074035645,0.03818228840827942,0.18731235309111582
2025-12-22,16,4.9057393074035645,0.05806097388267517,0.28483200180237134
2025-12-22,17,4.9057393074035645,0.04467698931694031,0.2191736626285632
2025-12-22,18,4.9057393074035645,0.03858928009867668,0.1893089482244843
2025-12-22,19,4.9057393074035645,0.045567940920591354,0.22354443893158837
2025-12-22,20,4.9057393074035645,0.08205869793891907,0.4025585799933111
2025-12-22,21,4.9057393074035645,0.05110861733555794,0.2507255530100938
2025-12-22,22,4.9057393074035645,0.03128859028220177,0.1534936672206424
2025-12-22,23,4.9057393074035645,0.05661311373114586,0.2777291773453907
2025-12-23,0,4.9668354988098145,0.007292166352272034,0.03621899070169121
2025-12-23,1,4.9668354988098145,0.005566397216171026,0.02764737929375438
2025-12-23,2,4.9668354988098145,0.00020598551782313734,0.0010230961821646803
2025-12-23,3,4.9668354988098145,0.0064606801606714725,0.032089135568479366
2025-12-23,4,4.9668354988098145,0.001658966182731092,0.008239812127713797
2025-12-23,5,4.9668354988098145,2.2572387024411e-05,0.0001121133331657186
2025-12-23,6,4.9668354988098145,0.006648880895227194,0.033023897657772805
2025-12-23,7,4.9668354988098145,0.05636962503194809,0.2799786546632781
2025-12-23,8,4.9668354988098145,0.039877936244010925,0.19806714935602798
2025-12-23,9,4.9668354988098145,0.06845477968454361,0.3400036298003961
2025-12-23,10,4.9668354988098145,0.07479272037744522,0.3714831386232511
2025-12-23,11,4.9668354988098145,0.014488622546195984,0.07196260479130245
2025-12-23,12,4.9668354988098145,0.07028990983963013,0.3491184193996162
2025-12-23,13,4.9668354988098145,0.12481989711523056,0.6199598959497159
2025-12-23,14,4.9668354988098145,0.07415126264095306,0.36829712356665567
2025-12-23,15,4.9668354988098145,0.03654357045888901,0.18150590300846758
2025-12-23,16,4.9668354988098145,0.06065391004085541,0.3012579935325377
2025-12-23,17,4.9668354988098145,0.04422284662723541,0.21964760448657472
2025-12-23,18,4.9668354988098145,0.03766898810863495,0.18709566734221283
2025-12-23,19,4.9668354988098145,0.046054936945438385,0.228747295716051
2025-12-23,20,4.9668354988098145,0.07955815643072128,0.3951522755799708
2025-12-23,21,4.9668354988098145,0.053708937019109726,0.26676345498985476
2025-12-23,22,4.9668354988098145,0.03220626339316368,0.1599632123051844
2025-12-23,23,4.9668354988098145,0.058282043784856796,0.28947732401381465
2025-12-24,0,4.807797431945801,0.008005502633750439,0.038488835003980704
2025-12-24,1,4.807797431945801,0.006014326121658087,0.028915661682592297
2025-12-24,2,4.807797431945801,0.0001878861803561449,0.000903318695414379
2025-12-24,3,4.807797431945801,0.0048852162435650826,0.023487130110312116
2025-12-24,4,4.807797431945801,0.0019032822456210852,0.00915059549276509
2025-12-24,5,4.807797431945801,2.078715988318436e-05,9.994045390382053e-05
2025-12-24,6,4.807797431945801,0.00784341711550951,0.03770956066562636
2025-12-24,7,4.807797431945801,0.05913567543029785,0.2843123484701664
2025-12-24,8,4.807797431945801,0.042381688952445984,0.20376257530709552
2025-12-24,9,4.807797431945801,0.06995643675327301,0.3363363769704648
2025-12-24,10,4.807797431945801,0.07016122341156006,0.33732094974027405
2025-12-24,11,4.807797431945801,0.01416711788624525,0.06811263299156334
2025-12-24,12,4.807797431945801,0.061515726149082184,0.29575515020383847
2025-12-24,13,4.807797431945801,0.12714658677577972,0.6112950333812677
2025-12-24,14,4.807797431945801,0.07750189304351807,0.3726134023455643
2025-12-24,15,4.807797431945801,0.03412584960460663,0.16407017209199637
2025-12-24,16,4.807797431945801,0.060692060738801956,0.2917951337595106
2025-12-24,17,4.807797431945801,0.04167553782463074,0.20036754372821974
2025-12-24,18,4.807797431945801,0.0354912206530571,0.17063459951238968
2025-12-24,19,4.807797431945801,0.048095833510160446,0.23123502483744218
2025-12-24,20,4.807797431945801,0.0759005919098854,0.3649146708675133
2025-12-24,21,4.807797431945801,0.05909238010644913,0.28410419332335124
2025-12-24,22,4.807797431945801,0.03358728811144829,0.1614808775282448
2025-12-24,23,4.807797431945801,0.06051249802112579,0.29093183258659394
2025-12-25,0,4.507232189178467,0.008765622042119503,0.03950869382641331
2025-12-25,1,4.507232189178467,0.006900302600115538,0.03110126599431262
2025-12-25,2,4.507232189178467,0.00013731203216593713,0.0006188972113398208
2025-12-25,3,4.507232189178467,0.002748554339632392,0.012388372593297281
2025-12-25,4,4.507232189178467,0.002201617229729891,0.009923200046088487
2025-12-25,5,4.507232189178467,1.8752827600110322e-05,8.452334819733162e-05
2025-12-25,6,4.507232189178467,0.00800430215895176,0.036077248342738066
2025-12-25,7,4.507232189178467,0.06272222101688385,0.28270361354406504
2025-12-25,8,4.507232189178467,0.04547041654586792,0.20494572511088904
2025-12-25,9,4.507232189178467,0.07022229582071304,0.31650819212113035
2025-12-25,10,4.507232189178467,0.06654854863882065,0.29994976056800127
2025-12-25,11,4.507232189178467,0.01438764575868845,0.06484846009005762
2025-12-25,12,4.507232189178467,0.05637567490339279,0.25409825661123264
2025-12-25,13,4.507232189178467,0.1223808005452156,0.5515986835548254
2025-12-25,14,4.507232189178467,0.07858085632324219,0.35418216507332545
2025-12-25,15,4.507232189178467,0.032622773200273514,0.1470384134685414
2025-12-25,16,4.507232189178467,0.05861903727054596,0.264209611684457
2025-12-25,17,4.507232189178467,0.03895162418484688,0.1755640143467243
2025-12-25,18,4.507232189178467,0.03188123553991318,0.1436961310562772
2025-12-25,19,4.507232189178467,0.050827398896217346,0.2290908883972449
2025-12-25,20,4.507232189178467,0.07537233084440231,0.3397205957552991
2025-12-25,21,4.507232189178467,0.06640355288982391,0.29929623106082914
2025-12-25,22,4.507232189178467,0.03711380064487457,0.1672805169293312
2025-12-25,23,4.507232189178467,0.06274337321519852,0.2827989514131808
2025-12-26,0,4.166037559509277,0.01114017516374588,0.04641038815167775
2025-12-26,1,4.166037559509277,0.00836578942835331,0.034852192973465534
2025-12-26,2,4.166037559509277,0.00010048755939351395,0.0004186349466967984
2025-12-26,3,4.166037559509277,0.0012475819094106555,0.0051974730931690916
2025-12-26,4,4.166037559509277,0.0027640413027256727,0.011515099883190105
2025-12-26,5,4.166037559509277,1.5303683539968915e-05,6.37557204263544e-05
2025-12-26,6,4.166037559509277,0.007792722433805466,0.03246477435006412
2025-12-26,7,4.166037559509277,0.06824542582035065,0.28431300723228503
2025-12-26,8,4.166037559509277,0.050059664994478226,0.20855044458344807
2025-12-26,9,4.166037559509277,0.06753505021333694,0.28135355577210674
2025-12-26,10,4.166037559509277,0.06203597038984299,0.25844418268469127
2025-12-26,11,4.166037559509277,0.014805983752012253,0.06168228441636714
2025-12-26,12,4.166037559509277,0.05218087136745453,0.2173874700047378
2025-12-26,13,4.166037559509277,0.11006664484739304,0.45854177648340766
2025-12-26,14,4.166037559509277,0.07629592716693878,0.3178516982150512
2025-12-26,15,4.166037559509277,0.03270953148603439,0.1362691367247706
2025-12-26,16,4.166037559509277,0.055490247905254364,0.23117445695977068
2025-12-26,17,4.166037559509277,0.037690386176109314,0.15701956444208065
2025-12-26,18,4.166037559509277,0.02835114486515522,0.11811193436332523
2025-12-26,19,4.166037559509277,0.05352931097149849,0.22300512004191475
2025-12-26,20,4.166037559509277,0.07617427408695221,0.31734488691459717
2025-12-26,21,4.166037559509277,0.07547278702259064,0.31442246545695696
2025-12-26,22,4.166037559509277,0.04129376262426376,0.17203136606614322
2025-12-26,23,4.166037559509277,0.06663690507411957,0.27761184938823646
2025-12-27,0,3.922743320465088,0.013734845444560051,0.05387827322526828
2025-12-27,1,3.922743320465088,0.008639358915388584,0.033889987478441075
2025-12-27,2,3.922743320465088,0.00010842901974683627,0.0004253392129564791
2025-12-27,3,3.922743320465088,0.0009182553039863706,0.003602079860194174
2025-12-27,4,3.922743320465088,0.0030139186419546604,0.011822829221152853
